iter	Passed	Remaining
0	434	434242
1	437	218086
2	439	145972
3	441	109886
4	446	88837
5	448	74321
6	451	63997
7	453	56212
8	456	50261
9	458	45404
10	463	41639
11	465	38306
12	467	35486
13	470	33171
14	473	31071
15	475	29235
16	477	27616
17	488	26647
18	490	25343
19	492	24155
20	495	23082
21	497	22103
22	501	21282
23	503	20470
24	505	19714
25	507	19013
26	509	18364
27	511	17766
28	513	17207
29	518	16767
30	521	16290
31	523	15830
32	525	15390
33	527	14976
34	531	14661
35	534	14304
36	536	13957
37	538	13631
38	540	13320
39	544	13074
40	546	12793
41	549	12525
42	551	12271
43	553	12025
44	555	11792
45	560	11624
46	562	11410
47	564	11205
48	567	11008
49	569	10818
50	571	10637
51	575	10500
52	578	10329
53	580	10163
54	582	10004
55	584	9851
56	586	9704
57	591	9605
58	593	9470
59	596	9351
60	599	9220
61	601	9093
62	605	9000
63	607	8884
64	609	8768
65	612	8663
66	614	8560
67	616	8454
68	621	8388
69	624	8297
70	626	8199
71	628	8103
72	631	8013
73	633	7922
74	636	7854
75	638	7768
76	641	7685
77	643	7603
78	645	7522
79	646	7440
80	648	7362
81	652	7303
82	653	7217
83	655	7145
84	657	7074
85	658	7003
86	660	6934
87	662	6864
88	664	6798
89	702	7099
90	704	7036
91	706	6972
92	708	6910
93	710	6849
94	714	6808
95	716	6750
96	718	6692
97	721	6636
98	723	6580
99	725	6525
100	727	6472
101	730	6435
102	733	6384
103	735	6333
104	737	6283
105	739	6234
106	741	6187
107	745	6160
108	748	6114
109	750	6069
110	752	6024
111	754	5980
112	756	5936
113	758	5894
114	762	5868
115	765	5832
116	767	5792
117	769	5753
118	771	5715
119	776	5694
120	778	5657
121	780	5616
122	782	5580
123	784	5543
124	786	5506
125	788	5471
126	792	5449
127	797	5434
128	799	5401
129	802	5368
130	804	5335
131	812	5345
132	815	5312
133	817	5281
134	819	5248
135	820	5213
136	822	5182
137	824	5149
138	826	5117
139	827	5085
140	829	5053
141	830	5018
142	832	4987
143	833	4956
144	836	4933
145	838	4902
146	839	4872
147	841	4842
148	842	4813
149	844	4786
150	846	4758
151	847	4730
152	851	4715
153	854	4691
154	856	4668
155	858	4644
156	860	4621
157	863	4599
158	868	4593
159	870	4570
160	871	4542
161	873	4520
162	875	4497
163	877	4475
164	882	4465
165	884	4444
166	886	4423
167	888	4401
168	890	4381
169	893	4360
170	897	4350
171	899	4330
172	901	4310
173	903	4290
174	905	4269
175	907	4250
176	909	4230
177	913	4220
178	915	4201
179	918	4184
180	920	4166
181	922	4147
182	924	4129
183	929	4121
184	931	4103
185	933	4084
186	935	4066
187	937	4049
188	939	4032
189	943	4023
190	946	4006
191	948	3990
192	950	3974
193	952	3958
194	955	3944
195	959	3936
196	961	3917
197	962	3900
198	964	3883
199	966	3866
200	968	3848
201	970	3833
202	974	3826
203	976	3811
204	978	3796
205	981	3781
206	983	3766
207	985	3751
208	989	3743
209	991	3729
210	993	3715
211	995	3701
212	998	3687
213	1010	3711
214	1012	3697
215	1015	3684
216	1017	3669
217	1021	3664
218	1023	3649
219	1025	3635
220	1027	3622
221	1029	3609
222	1031	3595
223	1035	3588
224	1038	3575
225	1040	3562
226	1042	3549
227	1047	3546
228	1050	3537
229	1053	3525
230	1055	3512
231	1057	3500
232	1060	3490
233	1062	3477
234	1064	3464
235	1068	3458
236	1070	3446
237	1072	3433
238	1074	3421
239	1076	3409
240	1079	3398
241	1083	3394
242	1085	3382
243	1088	3372
244	1090	3360
245	1092	3348
246	1094	3336
247	1098	3331
248	1100	3319
249	1102	3308
250	1105	3297
251	1107	3286
252	1109	3275
253	1124	3303
254	1126	3292
255	1129	3281
256	1131	3270
257	1133	3259
258	1135	3248
259	1137	3237
260	1139	3226
261	1144	3222
262	1146	3213
263	1149	3203
264	1151	3192
265	1153	3182
266	1157	3176
267	1159	3167
268	1161	3157
269	1163	3146
270	1165	3136
271	1168	3127
272	1170	3117
273	1173	3108
274	1175	3098
275	1177	3088
276	1179	3078
277	1181	3068
278	1183	3058
279	1187	3054
280	1189	3044
281	1192	3035
282	1194	3025
283	1196	3015
284	1198	3006
285	1202	3002
286	1204	2993
287	1206	2983
288	1208	2973
289	1210	2962
290	1212	2952
291	1213	2942
292	1217	2938
293	1219	2928
294	1221	2919
295	1223	2909
296	1225	2899
297	1226	2889
298	1228	2880
299	1232	2874
300	1233	2864
301	1235	2855
302	1237	2846
303	1239	2837
304	1240	2827
305	1242	2818
306	1244	2809
307	1249	2806
308	1251	2798
309	1253	2790
310	1256	2783
311	1258	2774
312	1263	2773
313	1265	2765
314	1267	2757
315	1270	2749
316	1272	2740
317	1274	2732
318	1278	2730
319	1281	2722
320	1283	2713
321	1285	2706
322	1287	2698
323	1289	2690
324	1292	2685
325	1295	2678
326	1297	2670
327	1299	2662
328	1301	2654
329	1303	2646
330	1305	2639
331	1310	2637
